[2026-02-11 09:00:55.388] INFO  main com.igreen.IGreenApplication - Starting IGreenApplication using Java 17.0.15 with PID 76580 (/Users/mac/workspace/iGreenProduct/igreen-backend/target/classes started by mac in /Users/mac/workspace/iGreenProduct/igreen-backend)
[2026-02-11 13:04:47.664] INFO  main o.s.orm.jpa.persistenceunit.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-02-11 13:04:47.712] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
[2026-02-11 13:04:48.280] INFO  main com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@5b71af0d
[2026-02-11 13:04:48.284] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
[2026-02-11 13:04:48.438] WARN  main org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
[2026-02-11 13:04:49.031] INFO  main o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-02-11 13:04:49.823] WARN  main o.s.b.a.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-02-11 13:04:50.641] INFO  main o.s.boot.actuate.endpoint.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
[2026-02-11 13:04:50.872] INFO  main org.springframework.security.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@42e32feb, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3652dd19, com.igreen.common.config.SecurityConfig$1@6b6cf3c1, org.springframework.security.web.context.SecurityContextHolderFilter@55b7f9f1, org.springframework.security.web.header.HeaderWriterFilter@186fc6e, org.springframework.web.filter.CorsFilter@702e21c, org.springframework.security.web.authentication.logout.LogoutFilter@1509bd56, com.igreen.common.config.RateLimitFilter@148ab138, com.igreen.common.utils.JwtAuthenticationFilter@70ecf57b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2bef33e7, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@53850535, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5c450960, org.springframework.security.web.session.SessionManagementFilter@52cda4bd, org.springframework.security.web.access.ExceptionTranslationFilter@78d49939, org.springframework.security.web.access.intercept.AuthorizationFilter@33f3ebfc]
[2026-02-11 13:04:52.176] INFO  main org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
[2026-02-11 13:04:52.209] INFO  main o.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path ''
[2026-02-11 13:04:52.232] INFO  main com.igreen.IGreenApplication - Started IGreenApplication in 17.844 seconds (process running for 18.755)
[2026-02-11 13:04:52.310] INFO  main com.igreen.common.config.DatabaseInitConfig - 开始初始化数据库表结构...
[2026-02-11 13:04:52.310] INFO  main com.igreen.common.config.DatabaseInitConfig - 检查并修复 sla_configs 表结构...
[2026-02-11 13:04:52.406] INFO  main com.igreen.common.config.DatabaseInitConfig - sla_configs 表结构修复完成
[2026-02-11 13:04:52.407] INFO  main com.igreen.common.config.DatabaseInitConfig - 检查并修复 site_level_configs 表结构...
[2026-02-11 13:04:52.446] INFO  main com.igreen.common.config.DatabaseInitConfig - site_level_configs 表结构修复完成
[2026-02-11 13:04:52.446] INFO  main com.igreen.common.config.DatabaseInitConfig - 数据库表结构初始化完成
[2026-02-11 13:55:15.414] INFO  main com.igreen.IGreenApplication - Starting IGreenApplication using Java 17.0.17 with PID 24222 (/Users/mac/workspace/iGreenProduct/igreen-backend/target/classes started by mac in /Users/mac/workspace/iGreenProduct/igreen-backend)
[2026-02-11 13:55:15.419] INFO  main com.igreen.IGreenApplication - The following 1 profile is active: "dev"
[2026-02-11 13:55:18.613] INFO  main o.s.data.repository.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-02-11 13:55:18.685] INFO  main o.s.data.repository.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 52 ms. Found 0 JPA repository interfaces.
[2026-02-11 13:55:21.338] INFO  main o.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
[2026-02-11 13:55:21.361] INFO  main org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
[2026-02-11 13:55:21.370] INFO  main org.apache.catalina.core.StandardService - Starting service [Tomcat]
[2026-02-11 13:55:21.371] INFO  main org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.16]
[2026-02-11 13:55:21.700] INFO  main o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2026-02-11 13:55:21.702] INFO  main o.s.b.web.servlet.context.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 6164 ms
[2026-02-11 13:55:23.828] WARN  main com.baomidou.mybatisplus.core.injector.methods.Insert - [com.igreen.domain.mapper.GroupMapper.insert] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Insert]
[2026-02-11 13:55:23.839] WARN  main com.baomidou.mybatisplus.core.injector.methods.Update - [com.igreen.domain.mapper.GroupMapper.update] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Update]
[2026-02-11 13:55:23.867] WARN  main com.baomidou.mybatisplus.core.injector.methods.SelectList - [com.igreen.domain.mapper.GroupMapper.selectList] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.SelectList]
[2026-02-11 13:55:23.869] WARN  main com.baomidou.mybatisplus.core.injector.methods.DeleteById - [com.igreen.domain.mapper.GroupMapper.deleteById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.DeleteById]
[2026-02-11 13:55:23.881] WARN  main com.baomidou.mybatisplus.core.injector.methods.SelectById - [com.igreen.domain.mapper.GroupMapper.selectById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.SelectById]
[2026-02-11 13:55:25.958] INFO  main o.s.orm.jpa.persistenceunit.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-02-11 13:55:26.036] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
[2026-02-11 13:55:26.867] INFO  main com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@2dfd157b
[2026-02-11 13:55:26.870] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
[2026-02-11 13:55:27.054] WARN  main org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
[2026-02-11 13:55:27.906] INFO  main o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-02-11 13:55:29.855] WARN  main o.s.b.a.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-02-11 13:55:31.681] INFO  main o.s.boot.actuate.endpoint.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
[2026-02-11 13:55:32.014] INFO  main org.springframework.security.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1509bd56, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2c4eda3a, com.igreen.common.config.SecurityConfig$1@466bf366, org.springframework.security.web.context.SecurityContextHolderFilter@e1d2781, org.springframework.security.web.header.HeaderWriterFilter@765e5a55, org.springframework.web.filter.CorsFilter@28be7db5, org.springframework.security.web.authentication.logout.LogoutFilter@3ba8fbc8, com.igreen.common.config.RateLimitFilter@260d48f5, com.igreen.common.utils.JwtAuthenticationFilter@4e96cb04, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@186fc6e, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7828bc6b, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@700596f9, org.springframework.security.web.session.SessionManagementFilter@6b3284, org.springframework.security.web.access.ExceptionTranslationFilter@6c4c32ff, org.springframework.security.web.access.intercept.AuthorizationFilter@381f05a9]
[2026-02-11 13:55:34.318] INFO  main org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
[2026-02-11 13:55:34.346] WARN  main o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Failed to start bean 'webServerStartStop'
[2026-02-11 13:55:34.359] INFO  main o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
[2026-02-11 13:55:34.379] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
[2026-02-11 13:55:34.401] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
[2026-02-11 13:55:34.491] INFO  main o.s.b.autoconfigure.logging.ConditionEvaluationReportLogger - 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
[2026-02-11 13:55:34.537] ERROR main o.s.boot.diagnostics.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 8080 was already in use.

Action:

Identify and stop the process that's listening on port 8080 or configure this application to listen on another port.

[2026-02-11 13:56:17.104] INFO  main com.igreen.IGreenApplication - Starting IGreenApplication using Java 17.0.17 with PID 24374 (/Users/mac/workspace/iGreenProduct/igreen-backend/target/classes started by mac in /Users/mac/workspace/iGreenProduct/igreen-backend)
[2026-02-11 13:56:17.106] INFO  main com.igreen.IGreenApplication - The following 1 profile is active: "dev"
[2026-02-11 13:56:19.989] INFO  main o.s.data.repository.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-02-11 13:56:20.073] INFO  main o.s.data.repository.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 51 ms. Found 0 JPA repository interfaces.
[2026-02-11 13:56:22.210] INFO  main o.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
[2026-02-11 13:56:22.247] INFO  main org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
[2026-02-11 13:56:22.276] INFO  main org.apache.catalina.core.StandardService - Starting service [Tomcat]
[2026-02-11 13:56:22.277] INFO  main org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.16]
[2026-02-11 13:56:22.440] INFO  main o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2026-02-11 13:56:22.440] INFO  main o.s.b.web.servlet.context.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 5248 ms
[2026-02-11 13:56:23.714] WARN  main com.baomidou.mybatisplus.core.injector.methods.Insert - [com.igreen.domain.mapper.GroupMapper.insert] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Insert]
[2026-02-11 13:56:23.721] WARN  main com.baomidou.mybatisplus.core.injector.methods.Update - [com.igreen.domain.mapper.GroupMapper.update] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Update]
[2026-02-11 13:56:23.734] WARN  main com.baomidou.mybatisplus.core.injector.methods.SelectList - [com.igreen.domain.mapper.GroupMapper.selectList] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.SelectList]
[2026-02-11 13:56:23.735] WARN  main com.baomidou.mybatisplus.core.injector.methods.DeleteById - [com.igreen.domain.mapper.GroupMapper.deleteById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.DeleteById]
[2026-02-11 13:56:23.741] WARN  main com.baomidou.mybatisplus.core.injector.methods.SelectById - [com.igreen.domain.mapper.GroupMapper.selectById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.SelectById]
[2026-02-11 13:56:25.867] INFO  main o.s.orm.jpa.persistenceunit.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-02-11 13:56:25.975] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
[2026-02-11 13:56:26.643] INFO  main com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@5ca7619f
[2026-02-11 13:56:26.646] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
[2026-02-11 13:56:26.814] WARN  main org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
[2026-02-11 13:56:27.661] INFO  main o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-02-11 13:56:29.096] WARN  main o.s.b.a.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-02-11 13:56:30.408] INFO  main o.s.boot.actuate.endpoint.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
[2026-02-11 13:56:30.692] INFO  main org.springframework.security.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@77737e3e, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@42e32feb, com.igreen.common.config.SecurityConfig$1@3652dd19, org.springframework.security.web.context.SecurityContextHolderFilter@25dacc5a, org.springframework.security.web.header.HeaderWriterFilter@2f403d0a, org.springframework.web.filter.CorsFilter@6b6cf3c1, org.springframework.security.web.authentication.logout.LogoutFilter@7f922523, com.igreen.common.config.RateLimitFilter@260d48f5, com.igreen.common.utils.JwtAuthenticationFilter@4e96cb04, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@752e50c6, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@40dcbf7, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@702e21c, org.springframework.security.web.session.SessionManagementFilter@c680819, org.springframework.security.web.access.ExceptionTranslationFilter@67e37d25, org.springframework.security.web.access.intercept.AuthorizationFilter@1851f19f]
[2026-02-11 13:56:32.810] INFO  main org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
[2026-02-11 13:56:32.864] INFO  main o.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path ''
[2026-02-11 13:56:32.922] INFO  main com.igreen.IGreenApplication - Started IGreenApplication in 17.385 seconds (process running for 18.365)
[2026-02-11 13:56:33.027] INFO  main com.igreen.common.config.DatabaseInitConfig - 开始初始化数据库表结构...
[2026-02-11 13:56:33.029] INFO  main com.igreen.common.config.DatabaseInitConfig - 检查并修复 sla_configs 表结构...
[2026-02-11 13:56:33.145] INFO  main com.igreen.common.config.DatabaseInitConfig - sla_configs 表结构修复完成
[2026-02-11 13:56:33.145] INFO  main com.igreen.common.config.DatabaseInitConfig - 检查并修复 site_level_configs 表结构...
[2026-02-11 13:56:33.190] INFO  main com.igreen.common.config.DatabaseInitConfig - site_level_configs 表结构修复完成
[2026-02-11 13:56:33.190] INFO  main com.igreen.common.config.DatabaseInitConfig - 数据库表结构初始化完成
[2026-02-11 13:58:26.936] INFO  SpringApplicationShutdownHook o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
[2026-02-11 13:58:26.944] INFO  SpringApplicationShutdownHook com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
[2026-02-11 13:58:26.956] INFO  SpringApplicationShutdownHook com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
[2026-02-11 13:58:33.337] INFO  main com.igreen.IGreenApplication - Starting IGreenApplication using Java 17.0.17 with PID 24776 (/Users/mac/workspace/iGreenProduct/igreen-backend/target/classes started by mac in /Users/mac/workspace/iGreenProduct/igreen-backend)
[2026-02-11 13:58:33.340] INFO  main com.igreen.IGreenApplication - The following 1 profile is active: "dev"
[2026-02-11 13:58:36.840] INFO  main o.s.data.repository.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-02-11 13:58:36.943] INFO  main o.s.data.repository.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 80 ms. Found 0 JPA repository interfaces.
[2026-02-11 13:58:41.947] INFO  main o.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
[2026-02-11 13:58:41.981] INFO  main org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
[2026-02-11 13:58:41.989] INFO  main org.apache.catalina.core.StandardService - Starting service [Tomcat]
[2026-02-11 13:58:41.990] INFO  main org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.16]
[2026-02-11 13:58:42.353] INFO  main o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2026-02-11 13:58:42.354] INFO  main o.s.b.web.servlet.context.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 8912 ms
[2026-02-11 13:58:43.967] WARN  main com.baomidou.mybatisplus.core.injector.methods.Insert - [com.igreen.domain.mapper.GroupMapper.insert] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Insert]
[2026-02-11 13:58:43.975] WARN  main com.baomidou.mybatisplus.core.injector.methods.Update - [com.igreen.domain.mapper.GroupMapper.update] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Update]
